  Time   pH             O2             Vc             pHs            pmp1           T              CO2            In             Ts             pmp2           dO2            dO2s           aOD            pmp4           Dset           Stir           StirSet        Redox          Alkali         Acid           
  h:m                                                                                                                                                                                                                                                                                                                

  0:00   5.88           0              687.4          NA             NA             37             0              NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -234.4         0              0              
  0:01   5.91           0.05           687.8          NA             NA             37             0              NA             NA             NA             0              NA             0.26           NA             NA             200            NA             -235.5         0.58           0              
  0:02   6.77           0              690.6          NA             NA             37             0.02           NA             NA             NA             0              NA             0.26           NA             NA             200            NA             -260.3         2.6            0              
  0:03   6.97           0              690.8          NA             NA             37             0.2            NA             NA             NA             0              NA             0.27           NA             NA             200            NA             -272.7         3.11           0              
  0:04   6.99           0.1            690.8          NA             NA             37             0              NA             NA             NA             0              NA             0.26           NA             NA             200            NA             -280.9         3.11           0              
  0:05   6.98           0              690.8          NA             NA             36.9           0.2            NA             NA             NA             0              NA             0.25           NA             NA             200            NA             -286.1         3.11           0              
  0:06   6.97           0              692.2          NA             NA             37             0              NA             NA             NA             0              NA             0.26           NA             NA             200            NA             -296.4         3.11           0              
  0:07   6.97           0              692            NA             NA             37             0              NA             NA             NA             0              NA             0.26           NA             NA             200            NA             -294.3         3.11           0              
  0:08   6.96           0              691.8          NA             NA             37             0.05           NA             NA             NA             0              NA             0.26           NA             NA             200            NA             -297.4         3.11           0              
  0:09   6.96           0.24           691.8          NA             NA             37             0              NA             NA             NA             0              NA             0.26           NA             NA             200            NA             -299.5         3.11           0              
  0:10   6.95           0              691.8          NA             NA             37             0              NA             NA             NA             0              NA             0.25           NA             NA             200            NA             -300.5         3.11           0              
  0:11   6.95           0.02           691.8          NA             NA             37             0              NA             NA             NA             0              NA             0.25           NA             NA             200            NA             -301.6         3.11           0              
  0:12   6.94           0.15           692            NA             NA             37             0              NA             NA             NA             0              NA             0.26           NA             NA             200            NA             -303.6         3.11           0              
